Q177_1,Q179,ai_int1,ai_int2,ai_int3,ai_quiz1,ai_quiz2,ai_quiz3,ai_quiz4,ai_quiz5,ai_quiz6,ai_int4,ai_int5,ai_decision,ai_action,ai_int7,ainegpro,ainegter,aipospro,aiproter,ai_int8,ai_int9,ai_decision2,ia_int1,ia_int2,ia_int3,ia_quiz1,ia_quiz2,ia_quiz3,ia_quiz4,ia_quiz5,ia_quiz6,ia_int4,ia_int5,ia_decision,ia_action,ia_int7,ianegpro,ianegter,iapospro,iaposter,ia_int8,ia_int9,ia_decision2,am_int1,am_int2,am_int3,am_quiz1,am_quiz2,am_quiz3,am_int4,am_int5,am_decision,am_noaction,am_proceed,am_terminate,am_int7,amnegpro,amnegter,ampospro,amposter,am_int8,am_int9,am_decision2,age,gender
1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,1,1,1,20,2,1,2,1,90,90,90,90,1,1,20,20,1
1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,1,1,1,40,1,2,1,1,80,80,80,80,1,1,50,19,2
1,1,1,1,1,3,1,2,1,1,2,1,1,0,0,1,100,50,100,30,1,1,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,1
1,1, , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,2,1,2,1,1,1,30,5,1,100,100,100,100,1,1,50, , , , , , , , , , , , , , , , , , , , ,19,2
1,1,1,1,1,3,1,2,1,1,2,1,1,50,3,1,80,80,70,70,1,1,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,1
1,1, , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,2,1,2,1,1,1,10,4,1,95,95,100,100,1,1,0, , , , , , , , , , , , , , , , , , , , ,19,1
1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,1,1,1,60,1,1,1,1,85,90,95,95,1,1,65,19,2
1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,1,1,1,45,1,2,1,1,85,90,95,85,1,1,48,19,1
1,1,1,1,1,3,1,2,1,1,2,1,1,30,1,1,90,60,95,30,1,1,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,2
1,1, , , , , , , , , , , , , , , , , , , , , ,1,1,1,3,2,2,1,2,1,1,1,50,2,1,10,30,100,100,1,1,50, , , , , , , , , , , , , , , , , , , , ,19,2
